z,n,name,thermalNeutronCapture(Barns),,,
44,63,107Ru,,,
44,62,106Ru,1.460658E-1,,
44,65,109Ru,,,
44,64,108Ru,,,
44,59,103Ru,1.172023E+0,,
44,50,94Ru,,,
44,56,100Ru,5.791789E+0,,,
44,55,99Ru,7.311536E+0,,,
44,58,102Ru,1.270244E+0,,,
44,57,101Ru,5.225852E+0,,,
44,52,96Ru,2.901327E-1,,,
44,51,95Ru,,,
44,54,98Ru,8.003617E+0,,,
44,53,97Ru,,,
44,49,93Ru,,,
44,49,93Ru,,,
44,49,93Ru,,,
44,49,93Ru,,,
44,48,92Ru,,,
44,45,89Ru,,,
44,45,89Ru,,,
44,44,88Ru,,,
44,44,88Ru,?,,,
44,47,91Ru,,,
44,47,91Ru,AP,,,
44,47,91Ru,AP,,,
44,47,91Ru,,,,
44,46,90Ru,,,
44,41,85Ru,?,,,
44,41,85Ru,?,,,
44,41,85Ru,?,,,
44,43,87Ru,?,,,
44,42,86Ru,?,,,
44,42,86Ru,?,,,
45,82,127Rh,,,
45,82,127Rh,?,,,
45,82,127Rh,?,,,
45,81,126Rh,,,
45,81,126Rh,?,,,
45,81,126Rh,?,,,
45,83,128Rh,,,,
45,80,125Rh,,,
45,80,125Rh,?,,,
45,80,125Rh,?,,,
45,71,116Rh,,,
45,71,116Rh,,,
45,70,115Rh,,,
45,73,118Rh,,,
45,73,118Rh,,,
45,72,117Rh,,,
45,79,124Rh,,,
45,79,124Rh,?,,,
45,79,124Rh,?,,,
45,78,123Rh,,,
45,78,123Rh,?,,,
45,78,123Rh,?,,,
45,75,120Rh,,,
45,75,120Rh,LT,,,
45,75,120Rh,,,
45,74,119Rh,,,
45,74,119Rh,,,
45,77,122Rh,,,
45,77,122Rh,?,,,
45,77,122Rh,?,,,
45,77,122Rh,,,
45,76,121Rh,,,
45,76,121Rh,,,,
45,60,105Rh,1.583459E+4,,
45,60,105Rh,1.583459E+4,,
45,62,107Rh,,,
45,61,106Rh,,,
45,61,106Rh,,,
45,68,113Rh,,,
45,67,112Rh,,,
45,67,112Rh,,,
45,69,114Rh,,,
45,69,114Rh,,,
45,64,109Rh,,,
45,63,108Rh,,,
45,63,108Rh,,,
45,63,108Rh,,,,
45,66,111Rh,,,
45,65,110Rh,,,
45,65,110Rh,,,
45,51,96Rh,,,
45,51,96Rh,,,
45,51,96Rh,,,
45,50,95Rh,,,
45,50,95Rh,,,
45,50,95Rh,,,
45,57,102Rh,,,
45,57,102Rh,,,
45,57,102Rh,,,
45,57,102Rh,,,
45,56,101Rh,,,
45,56,101Rh,,,
45,56,101Rh,,,
45,59,104Rh,,,
45,59,104Rh,,,
45,59,104Rh,,,
45,59,104Rh,,,
45,58,103Rh,1.450653E+2,,,
45,58,103Rh,1.450653E+2,,
45,53,98Rh,,,
45,53,98Rh,,,
45,53,98Rh,,,
45,52,97Rh,,,
45,52,97Rh,,,
45,52,97Rh,,,
45,55,100Rh,,,
45,55,100Rh,AP,,,
45,55,100Rh,AP,,,
45,54,99Rh,,,
45,54,99Rh,AP,,,
45,54,99Rh,LT,,,
45,49,94Rh,,,
45,49,94Rh,,,
45,49,94Rh,,,
45,46,91Rh,,,
45,46,91Rh,,,
45,46,91Rh,?,,,
45,46,91Rh,?,,,
45,45,90Rh,?,,,
45,45,90Rh,?,,,
45,48,93Rh,,,
45,47,92Rh,,,
45,47,92Rh,,,
45,47,92Rh,,,
45,44,89Rh,?,,,
45,44,89Rh,?,,,
45,43,88Rh,,,,
46,83,129Pd,,,,
46,82,128Pd,,,
46,82,128Pd,?,,,
46,82,128Pd,,,
46,85,131Pd,,,,
46,84,130Pd,,,,
46,81,127Pd,,,
46,81,127Pd,?,,,
46,80,126Pd,,,
46,80,126Pd,?,,,
46,80,126Pd,,,
46,80,126Pd,,,
46,80,126Pd,,,
46,80,126Pd,,,
46,72,118Pd,,,
46,71,117Pd,,,
46,74,120Pd,,,
46,74,120Pd,?,,,
46,73,119Pd,,,
46,70,116Pd,,,
46,79,125Pd,,,
46,79,125Pd,?,,,
46,76,122Pd,,,
46,76,122Pd,LE,,,
46,75,121Pd,,,
46,75,121Pd,LE,,,
46,78,124Pd,,,
46,78,124Pd,,,
46,77,123Pd,,,
46,77,123Pd,?,,,
46,61,107Pd,2.008229E+0,,
46,61,107Pd,2.008229E+0,,
46,60,106Pd,3.082879E-1,,,
46,63,109Pd,,,
46,63,109Pd,,,
46,62,108Pd,8.481190E+0,,,
46,69,115Pd,,,
46,69,115Pd,,,
46,69,115Pd,,,
46,68,114Pd,,,
46,65,111Pd,,,
46,65,111Pd,,,
46,65,111Pd,,,
46,64,110Pd,2.290585E-1,,,
46,67,113Pd,,,
46,67,113Pd,,,
46,66,112Pd,,,
46,50,96Pd,,,
46,52,98Pd,,,
46,51,97Pd,,,
46,58,104Pd,6.488030E-1,,,
46,57,103Pd,,,
46,59,105Pd,2.088125E+1,,,
46,54,100Pd,,,
46,53,99Pd,,,
46,56,102Pd,1.821736E+0,,,
46,55,101Pd,,,
46,47,93Pd,,,
46,47,93Pd,,,,
46,46,92Pd,,,
46,49,95Pd,,,
46,49,95Pd,,,
46,49,95Pd,,,
46,49,95Pd,,,
46,48,94Pd,,,
46,45,91Pd,?,,,
46,44,90Pd,,,,
47,85,132Ag,,,
47,85,132Ag,?,,,
47,85,132Ag,?,,,
47,86,133Ag,,,,
47,83,130Ag,,,
47,83,130Ag,?,,,
47,83,130Ag,?,,,
47,84,131Ag,,,
47,84,131Ag,?,,,
47,84,131Ag,?,,,
47,81,128Ag,,,
47,81,128Ag,?,,,
47,82,129Ag,,,
47,82,129Ag,AP,,,
47,82,129Ag,AP,,,
47,82,129Ag,?,,,
47,80,127Ag,,,
47,74,121Ag,,,
47,74,121Ag,,,
47,75,122Ag,,,
47,75,122Ag,,,
47,75,122Ag,,,,
47,75,122Ag,,,,
47,75,122Ag,,,,
47,75,122Ag,,,,
47,75,122Ag,,,,
47,72,119Ag,,,
47,72,119Ag,,,
47,73,120Ag,,,
47,73,120Ag,LT,,,
47,73,120Ag,AP,,,
47,73,120Ag,AP,,,
47,70,117Ag,,,
47,70,117Ag,,,
47,70,117Ag,,,
47,71,118Ag,,,
47,71,118Ag,,,
47,71,118Ag,,,
47,78,125Ag,,,
47,78,125Ag,?,,,
47,78,125Ag,,,
47,78,125Ag,,,
47,79,126Ag,,,
47,79,126Ag,?,,,
47,79,126Ag,,,
47,76,123Ag,,,
47,76,123Ag,,,
47,77,124Ag,,,
47,77,124Ag,,,
47,77,124Ag,,,
47,77,124Ag,?,,,
47,77,124Ag,,,
47,77,124Ag,,,
47,63,110Ag,,,
47,63,110Ag,,,
47,63,110Ag,,,
47,63,110Ag,,,
47,64,111Ag,2.999356E+0,,
47,64,111Ag,2.999356E+0,,
47,64,111Ag,2.999356E+0,,
47,61,108Ag,,,
47,61,108Ag,,,
47,61,108Ag,,,
47,61,108Ag,,,
47,62,109Ag,9.112083E+1,,,
47,62,109Ag,9.112083E+1,,
47,60,107Ag,3.760853E+1,,,
47,60,107Ag,3.760853E+1,,
47,69,116Ag,,,
47,69,116Ag,,,
47,69,116Ag,,,
47,69,116Ag,,,
47,69,116Ag,,,
47,67,114Ag,,,
47,68,115Ag,,,
47,68,115Ag,,,
47,68,115Ag,,,
47,65,112Ag,,,
47,66,113Ag,,,
47,66,113Ag,,,
47,66,113Ag,,,
47,52,99Ag,,,
47,52,99Ag,,,
47,53,100Ag,,,
47,53,100Ag,,,,
47,53,100Ag,,,,
47,50,97Ag,,,
47,51,98Ag,,,
47,51,98Ag,,,
47,58,105Ag,,,
47,58,105Ag,,,
47,58,105Ag,,,
47,59,106Ag,,,
47,59,106Ag,LT,,,
47,59,106Ag,,,
47,56,103Ag,,,
47,56,103Ag,,,
47,57,104Ag,,,
47,57,104Ag,,,
47,57,104Ag,LT,,,
47,54,101Ag,,,
47,54,101Ag,,,
47,55,102Ag,,,
47,55,102Ag,,,
47,55,102Ag,,,
47,49,96Ag,,,
47,49,96Ag,,,
47,49,96Ag,,,
47,49,96Ag,,,
47,47,94Ag,,,
47,47,94Ag,,,,
47,47,94Ag,,,
47,47,94Ag,,,
47,47,94Ag,,,
47,47,94Ag,,,
47,47,94Ag,,,
47,47,94Ag,,,
47,48,95Ag,,,
47,48,95Ag,,,,
47,48,95Ag,,,
47,45,92Ag,,,,
47,46,93Ag,,,,
47,46,93Ag,,,,
47,46,93Ag,,,,
48,64,112Cd,2.196303E+0,,,
48,65,113Cd,2.072551E+4,,
48,65,113Cd,2.072551E+4,,
48,65,113Cd,2.072551E+4,,
48,62,110Cd,1.105017E+1,,,
48,63,111Cd,6.889606E+0,,,
48,63,111Cd,6.889606E+0,,
48,60,108Cd,,7.974652E-1,,
48,61,109Cd,,,
48,68,116Cd,,7.505232E-2,,
48,69,117Cd,,,
48,69,117Cd,,,
48,66,114Cd,,3.360875E-1,,
48,67,115Cd,,,
48,67,115Cd,,,
48,53,101Cd,,,
48,54,102Cd,,,
48,51,99Cd,,,
48,51,99Cd,,,
48,51,99Cd,LT,,,
48,52,100Cd,,,
48,50,98Cd,,,
48,50,98Cd,LT,,,
48,59,107Cd,,,
48,57,105Cd,,,
48,58,106Cd,,1.004238E+0,,
48,55,103Cd,,,
48,56,104Cd,,,
48,48,96Cd,,,
48,49,97Cd,,,
48,49,97Cd,,,
48,49,97Cd,,,
48,49,97Cd,,,
48,46,94Cd,,,,
48,47,95Cd,?,,,
48,47,95Cd,?,,,
48,86,134Cd,,,
48,86,134Cd,?,,,
48,86,134Cd,?,,,
48,87,135Cd,,,,
48,84,132Cd,,,
48,84,132Cd,,,
48,85,133Cd,,,
48,85,133Cd,,,,
48,85,133Cd,,,,
48,82,130Cd,,,
48,82,130Cd,,,
48,83,131Cd,,,
48,83,131Cd,,,
48,80,128Cd,,,
48,81,129Cd,AP,,,
48,81,129Cd,,,
48,81,129Cd,,,
48,81,129Cd,AP,,,
48,81,129Cd,,,
48,75,123Cd,,,
48,75,123Cd,LE,,,
48,75,123Cd,,,,
48,76,124Cd,,,
48,73,121Cd,,,
48,73,121Cd,,,
48,74,122Cd,,,
48,71,119Cd,,,
48,71,119Cd,,,
48,72,120Cd,,,
48,70,118Cd,,,
48,79,127Cd,,,
48,77,125Cd,,,
48,77,125Cd,,,
48,78,126Cd,,,
49,88,137In,,,
49,88,137In,?,,,
49,88,137In,?,,,
49,87,136In,,,
49,87,136In,?,,,
49,87,136In,?,,,
49,86,135In,,,
49,86,135In,,,,
49,85,134In,,,
49,85,134In,,,
49,84,133In,,,
49,84,133In,,,
49,84,133In,,,,
49,84,133In,,,,
49,84,133In,,,,
49,83,132In,,,
49,83,132In,,,
49,82,131In,,,
49,82,131In,LE,,,
49,82,131In,AP,,,
49,82,131In,LE,,,
49,82,131In,LE,,,
49,82,131In,AP,,,
49,82,131In,LT,,,
49,82,131In,AP,,,
49,81,130In,,,
49,81,130In,,,
49,81,130In,,,
49,81,130In,,,
49,81,130In,,,
49,81,130In,,,
49,80,129In,,,
49,80,129In,,,
49,80,129In,AP,,,
49,80,129In,,,
49,80,129In,LT,,,
49,80,129In,AP,,,
49,80,129In,?,,,
49,80,129In,,,
49,80,129In,AP,,,
49,80,129In,?,,,
49,77,126In,,,
49,77,126In,,,
49,76,125In,,,
49,76,125In,,,
49,75,124In,,,
49,75,124In,,,
49,74,123In,,,
49,74,123In,,,
49,73,122In,,,
49,73,122In,,,
49,73,122In,,,
49,72,121In,,,
49,72,121In,,,
49,72,121In,,,
49,71,120In,,,
49,71,120In,,,
49,71,120In,,,
49,70,119In,,,
49,70,119In,,,
49,70,119In,,,
49,79,128In,,,
49,79,128In,LT,,,
49,79,128In,,,
49,79,128In,LT,,,
49,78,127In,,,
49,78,127In,LE,,,
49,78,127In,,,
49,78,127In,,,
49,78,127In,,,
49,66,115In,2.022740E+2,,
49,66,115In,2.022740E+2,,
49,66,115In,2.022740E+2,,
49,65,114In,,,
49,65,114In,,,
49,65,114In,,,
49,65,114In,,,
49,64,113In,1.213476E+1,,,
49,64,113In,1.213476E+1,,
49,63,112In,,,
49,63,112In,,,
49,63,112In,,,
49,62,111In,,,
49,62,111In,,,
49,61,110In,,,
49,61,110In,,,
49,60,109In,,,
49,60,109In,,,
49,60,109In,,,
49,69,118In,,,
49,69,118In,,,
49,69,118In,,,
49,69,118In,,,
49,68,117In,,,
49,68,117In,,,
49,68,117In,,,
49,67,116In,,,
49,67,116In,,,
49,67,116In,,,
49,67,116In,,,
49,55,104In,,,
49,55,104In,,,
49,55,104In,,,
49,54,103In,,,
49,54,103In,,,
49,54,103In,,,
49,53,102In,,,
49,53,102In,,,
49,52,101In,,,,
49,52,101In,,,,
49,51,100In,,,
49,51,100In,,,
49,50,99In,,,,
49,59,108In,,,
49,59,108In,,,
49,58,107In,,,
49,58,107In,,,
49,57,106In,,,
49,57,106In,,,
49,56,105In,,,
49,56,105In,,,
49,49,98In,,,,
49,49,98In,,,,
49,48,97In,?,,,
49,48,97In,?,,,
49,47,96In,,,,
50,49,99Sn,?,,,
50,49,99Sn,?,,,
50,51,101Sn,,,
50,51,101Sn,,,
50,50,100Sn,,,
50,50,100Sn,LT,,,
50,53,103Sn,,,
50,53,103Sn,,,
50,52,102Sn,,,
50,55,105Sn,,,
50,55,105Sn,,,
50,54,104Sn,,,
50,57,107Sn,,,
50,56,106Sn,,,
50,59,109Sn,,,
50,58,108Sn,,,
50,60,110Sn,,,
50,62,112Sn,,8.502809E-1,,
50,61,111Sn,,,
50,64,114Sn,1.253067E-1,,,
50,63,113Sn,8.869483E+0,,
50,63,113Sn,8.869483E+0,,
50,63,113Sn,8.869483E+0,,
50,66,116Sn,1.276981E-1,,,
50,65,115Sn,5.801229E+1,,,
50,68,118Sn,2.198634E-1,,,
50,67,117Sn,1.070966E+0,,,
50,67,117Sn,1.070966E+0,,
50,69,119Sn,2.174547E+0,,,
50,69,119Sn,2.174547E+0,,
50,71,121Sn,,,
50,71,121Sn,,,
50,71,121Sn,,,
50,70,120Sn,1.395579E-1,,,
50,73,123Sn,3.001319E+0,,
50,73,123Sn,3.001319E+0,,
50,72,122Sn,1.460479E-1,,,
50,75,125Sn,1.502632E-1,,
50,75,125Sn,1.502632E-1,,
50,74,124Sn,,1.337647E-1,,
50,77,127Sn,,,
50,77,127Sn,,,
50,76,126Sn,9.003968E-2,,
50,79,129Sn,,,
50,79,129Sn,,,
50,79,129Sn,LT,,,
50,78,128Sn,,,
50,78,128Sn,,,
50,80,130Sn,,,
50,80,130Sn,,,
50,82,132Sn,,,
50,81,131Sn,,,
50,81,131Sn,,,
50,81,131Sn,,,,
50,84,134Sn,,,
50,84,134Sn,,,
50,83,133Sn,,,
50,83,133Sn,,,
50,86,136Sn,,,
50,86,136Sn,,,
50,86,136Sn,?,,,
50,86,136Sn,,,
50,85,135Sn,,,
50,85,135Sn,,,
50,88,138Sn,,,
50,88,138Sn,AP,,,
50,88,138Sn,?,,,
50,88,138Sn,,,,
50,87,137Sn,,,
50,87,137Sn,,,
50,89,139Sn,,,
50,89,139Sn,?,,,
50,89,139Sn,?,,,
50,90,140Sn,,,,
51,52,103Sb,?,,,
51,51,102Sb,,,,
51,54,105Sb,,,
51,54,105Sb,,,
51,53,104Sb,,,
51,53,104Sb,LT,,,
51,53,104Sb,LT,,,
51,56,107Sb,,,
51,55,106Sb,,,,
51,58,109Sb,,,
51,57,108Sb,,,
51,59,110Sb,,,
51,61,112Sb,,,
51,61,112Sb,,,
51,60,111Sb,,,
51,63,114Sb,,,
51,62,113Sb,,,
51,65,116Sb,,,
51,65,116Sb,,,
51,64,115Sb,,,
51,67,118Sb,,,
51,67,118Sb,,,
51,66,117Sb,,,
51,69,120Sb,,,
51,69,120Sb,,,
51,68,119Sb,,,
51,68,119Sb,,,
51,70,121Sb,5.773132E+0,,,
51,72,123Sb,3.875012E+0,,,
51,71,122Sb,,,
51,71,122Sb,,,
51,71,122Sb,,,
51,74,125Sb,5.002216E+0,,
51,73,124Sb,1.740771E+1,,
51,73,124Sb,1.740771E+1,,
51,73,124Sb,1.740771E+1,,
51,73,124Sb,1.740771E+1,,
51,76,127Sb,,,
51,75,126Sb,1.300471E+1,,
51,75,126Sb,1.300471E+1,,
51,75,126Sb,1.300471E+1,,
51,75,126Sb,1.300471E+1,,
51,78,129Sb,,,
51,78,129Sb,,,
51,78,129Sb,,,
51,78,129Sb,,,
51,78,129Sb,,,
51,77,128Sb,,,
51,77,128Sb,,,
51,77,128Sb,,,
51,79,130Sb,,,
51,79,130Sb,,,
51,81,132Sb,,,
51,81,132Sb,,,
51,80,131Sb,,,
51,83,134Sb,,,
51,83,134Sb,,,
51,83,134Sb,,,
51,82,133Sb,,,
51,85,136Sb,,,
51,85,136Sb,,,
51,84,135Sb,,,
51,84,135Sb,,,
51,87,138Sb,,,
51,87,138Sb,,,
51,87,138Sb,?,,,
51,86,137Sb,,,
51,86,137Sb,,,
51,89,140Sb,,,
51,89,140Sb,?,,,
51,89,140Sb,?,,,
51,89,140Sb,,,
51,88,139Sb,,,
51,88,139Sb,,,
51,90,141Sb,,,,
51,91,142Sb,,,,
52,54,106Te,,,
52,55,107Te,,,
52,55,107Te,,,
52,52,104Te,,,,
52,53,105Te,,,
52,58,110Te,,,
52,58,110Te,AP,,,
52,59,111Te,,,
52,59,111Te,,,,
52,56,108Te,,,
52,56,108Te,,,
52,56,108Te,,,
52,57,109Te,,,
52,57,109Te,,,
52,57,109Te,,,
52,57,109Te,LT,,,
52,61,113Te,,,
52,62,114Te,,,
52,60,112Te,,,
52,65,117Te,,,
52,65,117Te,,,
52,66,118Te,,,
52,63,115Te,,,
52,63,115Te,LE,,,
52,63,115Te,,,,
52,64,116Te,,,
52,69,121Te,,,
52,69,121Te,,,
52,69,121Te,,,
52,67,119Te,,,
52,67,119Te,,,
52,67,119Te,LT,,,
52,68,120Te,2.341038E+0,,,
52,72,124Te,6.324329E+0,,,
52,73,125Te,1.286890E+0,,,
52,73,125Te,1.286890E+0,,
52,70,122Te,3.273176E+0,,,
52,71,123Te,4.183495E+2,,
52,71,123Te,4.183495E+2,,
52,76,128Te,1.999956E-1,,
52,77,129Te,,,
52,77,129Te,,,
52,77,129Te,,,
52,74,126Te,4.423294E-1,,,
52,75,127Te,,,
52,75,127Te,,,
52,75,127Te,,,
52,78,130Te,1.952443E-1,,
52,79,131Te,,,
52,79,131Te,,,
52,79,131Te,,,
52,79,131Te,,,
52,80,132Te,1.249293E-1,,
52,83,135Te,,,
52,84,136Te,,,
52,84,136Te,,,
52,81,133Te,,,
52,81,133Te,,,
52,81,133Te,,,
52,82,134Te,,,
52,87,139Te,,,
52,87,139Te,,,,
52,88,140Te,,,
52,88,140Te,,,,
52,85,137Te,,,
52,85,137Te,,,
52,86,138Te,,,
52,86,138Te,,,
52,89,141Te,,,
52,89,141Te,?,,,
52,90,142Te,,,
52,91,143Te,,,
52,91,143Te,,,,
52,91,143Te,,,,
52,92,144Te,,,,
52,93,145Te,,,,
53,55,108I,,,
53,55,108I,,,
53,55,108I,LT,,,
53,56,109I,,,
53,56,109I,,,
53,53,106I,,,,
53,54,107I,,,,
53,59,112I,,,
53,59,112I,,,
53,59,112I,,,
53,59,112I,AP,,,
53,57,110I,,,
53,57,110I,,,
53,57,110I,,,
53,57,110I,,,
53,58,111I,,,
53,58,111I,AP,,,
53,62,115I,,,
53,63,116I,,,
53,60,113I,,,
53,60,113I,,,
53,61,114I,,,
53,61,114I,,,,
53,61,114I,,,
53,61,114I,,,
53,66,119I,,,
53,67,120I,,,
53,67,120I,,,
53,64,117I,,,
53,65,118I,,,
53,65,118I,LT,,,
53,65,118I,,,,
53,68,121I,,,
53,69,122I,,,
53,70,123I,,,
53,73,126I,,,
53,73,126I,,,
53,74,127I,6.146442E+0,,,
53,71,124I,,,
53,72,125I,,,
53,77,130I,1.745404E+1,,
53,77,130I,1.745404E+1,,
53,77,130I,1.745404E+1,,
53,78,131I,8.003503E+1,,
53,75,128I,,,
53,75,128I,,,
53,76,129I,3.040978E+1,,
53,79,132I,,,
53,79,132I,,,
53,79,132I,,,
53,80,133I,,,
53,80,133I,,,
53,81,134I,,,
53,81,134I,,,
53,81,134I,,,
53,84,137I,,,
53,84,137I,,,
53,85,138I,,,
53,85,138I,,,
53,82,135I,8.003457E+1,,
53,83,136I,,,
53,83,136I,,,
53,88,141I,,,
53,88,141I,,,
53,89,142I,,,
53,89,142I,?,,,
53,86,139I,,,
53,86,139I,,,
53,87,140I,,,
53,87,140I,,,
53,91,144I,,,
53,92,145I,,,
53,92,145I,,,,
53,90,143I,,,
53,93,146I,,,,
53,94,147I,,,,
54,71,125Xe,,,
54,71,125Xe,,,
54,70,124Xe,,1.502056E+2,,
54,75,129Xe,2.100660E+1,,,
54,75,129Xe,2.100660E+1,,
54,74,128Xe,5.192590E+0,,,
54,73,127Xe,,,
54,73,127Xe,,,
54,72,126Xe,3.487404E+0,,,
54,79,133Xe,1.900830E+2,,
54,79,133Xe,1.900830E+2,,
54,78,132Xe,4.506968E-1,,,
54,78,132Xe,4.506968E-1,,
54,77,131Xe,9.003278E+1,,,
54,77,131Xe,9.003278E+1,,
54,76,130Xe,4.778978E+0,,,
54,82,136Xe,,2.607388E-1,,
54,81,135Xe,2.665019E+6,,
54,81,135Xe,AP,2.665019E+6,,
54,81,135Xe,LT,2.665019E+6,,
54,80,134Xe,,2.649062E-1,,
54,80,134Xe,2.649062E-1,,
54,86,140Xe,,,
54,85,139Xe,,,
54,84,138Xe,,,
54,83,137Xe,,,
54,89,143Xe,,,
54,89,143Xe,,,
54,88,142Xe,,,
54,88,142Xe,,,
54,87,141Xe,,,
54,87,141Xe,,,
54,93,147Xe,,,
54,93,147Xe,LT,,,
54,92,146Xe,,,
54,92,146Xe,,,
54,91,145Xe,,,
54,91,145Xe,,,
54,90,144Xe,,,
54,90,144Xe,,,
54,96,150Xe,,,,
54,95,149Xe,,,,
54,94,148Xe,,,
54,94,148Xe,?,,,
54,57,111Xe,,,
54,57,111Xe,,,
54,56,110Xe,,,
54,56,110Xe,,,,
54,56,110Xe,,,,
54,55,109Xe,,,
54,54,108Xe,,,,
54,59,113Xe,AP,,,
54,59,113Xe,,,
54,59,113Xe,AP,,,
54,59,113Xe,AP,,,
54,58,112Xe,,,
54,58,112Xe,,,
54,60,114Xe,,,
54,64,118Xe,,,
54,63,117Xe,,,
54,63,117Xe,,,
54,62,116Xe,,,
54,61,115Xe,,,
54,61,115Xe,,,
54,61,115Xe,,,
54,68,122Xe,,,
54,67,121Xe,,,
54,66,120Xe,,,
54,65,119Xe,,,
54,69,123Xe,3.010617E+0,,
55,58,113Cs,,,
55,57,112Cs,,,
55,57,112Cs,LT,,,
55,56,111Cs,,,,
55,59,114Cs,,,
55,59,114Cs,,,
55,59,114Cs,,,
55,59,114Cs,,,
55,61,116Cs,,,
55,61,116Cs,,,
55,61,116Cs,,,
55,61,116Cs,,,
55,61,116Cs,,,
55,61,116Cs,,,
55,60,115Cs,,,
55,60,115Cs,AP,,,
55,65,120Cs,,,
55,65,120Cs,,,
55,65,120Cs,,,
55,65,120Cs,,,
55,64,119Cs,,,
55,64,119Cs,,,
55,63,118Cs,,,
55,63,118Cs,LT,,,
55,63,118Cs,LT,,,
55,63,118Cs,,,
55,63,118Cs,LT,,,
55,63,118Cs,LT,,,
55,62,117Cs,,,
55,62,117Cs,,,,
55,69,124Cs,,,
55,69,124Cs,,,
55,68,123Cs,,,
55,68,123Cs,,,
55,67,122Cs,,,
55,67,122Cs,,,
55,67,122Cs,,,
55,66,121Cs,,,
55,66,121Cs,,,
55,66,121Cs,,,
55,72,127Cs,,,
55,71,126Cs,,,
55,70,125Cs,,,
55,70,125Cs,,,
55,76,131Cs,,,
55,75,130Cs,,,
55,75,130Cs,,,
55,75,130Cs,,,
55,75,130Cs,,,
55,74,129Cs,,,
55,74,129Cs,,,
55,73,128Cs,,,
55,79,134Cs,1.397247E+2,,
55,79,134Cs,1.397247E+2,,
55,79,134Cs,1.397247E+2,,
55,78,133Cs,2.900671E+1,,,
55,77,132Cs,,,
55,77,132Cs,,,
55,83,138Cs,,,
55,83,138Cs,,,
55,83,138Cs,,,
55,82,137Cs,2.501089E-1,,
55,81,136Cs,1.300568E+1,,
55,81,136Cs,AP,1.300568E+1,,
55,81,136Cs,,1.300568E+1,,
55,80,135Cs,8.663005E+0,,
55,80,135Cs,8.663005E+0,,
55,87,142Cs,,,
55,87,142Cs,,,
55,86,141Cs,,,
55,86,141Cs,,,
55,85,140Cs,,,
55,84,139Cs,,,
55,89,144Cs,,,
55,89,144Cs,,,
55,89,144Cs,,,,
55,88,143Cs,,,
55,88,143Cs,,,
55,90,145Cs,,,
55,90,145Cs,,,
55,94,149Cs,,,
55,94,149Cs,,,,
55,93,148Cs,,,
55,93,148Cs,,,
55,92,147Cs,,,
55,92,147Cs,,,
55,91,146Cs,,,
55,91,146Cs,,,
55,97,152Cs,,,,
55,96,151Cs,,,
55,96,151Cs,,,,
55,95,150Cs,,,
55,95,150Cs,?,,,
56,92,148Ba,,,
56,92,148Ba,,,
56,93,149Ba,,,
56,93,149Ba,,,
56,94,150Ba,,,
56,94,150Ba,?,,,
56,95,151Ba,,,
56,95,151Ba,,,,
56,90,146Ba,,,
56,91,147Ba,,,
56,91,147Ba,,,
56,96,152Ba,,,
56,96,152Ba,?,,,
56,97,153Ba,,,
56,98,154Ba,,,,
56,56,112Ba,,,,
56,57,113Ba,,,,
56,58,114Ba,,,
56,58,114Ba,,,
56,58,114Ba,,,
56,58,114Ba,LT,,,
56,59,115Ba,,,
56,59,115Ba,AP,,,
56,60,116Ba,,,
56,60,116Ba,,,
56,61,117Ba,,,
56,61,117Ba,AP,,,
56,61,117Ba,AP,,,
56,62,118Ba,,,
56,62,118Ba,,,,
56,67,123Ba,,,
56,68,124Ba,,,
56,69,125Ba,,,
56,63,119Ba,,,
56,63,119Ba,LT,,,
56,64,120Ba,,,
56,65,121Ba,,,
56,66,122Ba,,,
56,70,126Ba,,,
56,71,127Ba,,,
56,71,127Ba,,,
56,72,128Ba,,,
56,73,129Ba,,,
56,73,129Ba,LE,,,
56,73,129Ba,?,,,
56,78,134Ba,1.504327E+0,,,
56,79,135Ba,5.872162E+0,,,
56,79,135Ba,5.872162E+0,,
56,74,130Ba,,8.680022E+0,,
56,74,130Ba,8.680022E+0,,
56,75,131Ba,,,
56,75,131Ba,,,
56,76,132Ba,,6.532219E+0,,
56,77,133Ba,2.813876E+0,,
56,77,133Ba,2.813876E+0,,
56,77,133Ba,2.813876E+0,,
56,81,137Ba,3.596719E+0,,,
56,81,137Ba,3.596719E+0,,
56,82,138Ba,4.035459E-1,,,
56,83,139Ba,,,
56,84,140Ba,1.594892E+0,,
56,80,136Ba,6.794971E-1,,,
56,80,136Ba,6.794971E-1,,
56,89,145Ba,,,
56,85,141Ba,,,
56,86,142Ba,,,
56,87,143Ba,,,
56,88,144Ba,,,
57,60,117La,,,
57,60,117La,,,
57,60,117La,,,
57,60,117La,,,
57,61,118La,?,,,
57,62,119La,?,,,
57,63,120La,,,
57,63,120La,AP,,,
57,68,125La,,,
57,68,125La,,,
57,69,126La,AP,,,
57,69,126La,,,,
57,69,126La,,,,
57,64,121La,,,
57,65,122La,,,
57,65,122La,,,,
57,66,123La,,,
57,67,124La,,,
57,67,124La,,,
57,71,128La,,,
57,71,128La,,,
57,72,129La,,,
57,72,129La,,,
57,73,130La,,,
57,74,131La,,,
57,70,127La,,,
57,70,127La,,,
57,70,127La,,,,
57,79,136La,,,
57,79,136La,,,
57,75,132La,,,
57,75,132La,,,
57,75,132La,,,
57,76,133La,,,
57,77,134La,,,
57,78,135La,,,
57,82,139La,9.041615E+0,,,
57,83,140La,2.703700E+0,,
